"Date","IndivID","gwasID","aphid_wing","aphid_wingless","aphid_total"
20180704,244,10022,0,0,0
20180704,245,6923,0,0,0
20180704,246,6914,0,0,0
20180704,247,6926,0,0,0
20180704,248,8296,0,0,0
20180704,249,8237,0,0,0
20180704,250,8343,0,0,0
20180704,251,6900,0,0,0
20180704,252,6978,0,0,0
20180704,253,6919,0,0,0
20180704,254,6992,0,0,0
20180704,255,7517,0,0,0
20180704,256,9058,0,0,0
20180704,257,7327,0,0,0
20180704,258,8311,0,0,0
20180704,259,6009,0,0,0
20180704,260,6016,0,0,0
20180704,261,8388,0,0,0
20180704,262,6940,0,0,0
20180704,263,6936,0,0,0
20180704,264,8249,0,0,0
20180704,265,6040,0,0,0
20180704,266,6980,0,0,0
20180704,267,8231,0,0,0
20180704,268,7417,0,0,0
20180704,269,6933,0,0,0
20180704,270,6961,0,0,0
20180704,271,6910,0,0,0
20180704,272,6043,0,0,0
20180704,273,6981,0,0,0
20180704,274,8236,0,0,0
20180704,275,6929,0,0,0
20180704,276,6943,0,0,0
20180704,277,6074,0,0,0
20180704,278,6927,0,0,0
20180704,279,6967,0,0,0
20180704,280,7514,0,0,0
20180704,281,6932,0,0,0
20180704,282,6917,0,0,0
20180704,283,7300,0,0,0
20180704,284,7415,0,0,0
20180704,285,6977,0,0,0
20180704,286,6971,0,0,0
20180704,287,7133,0,0,0
20180704,288,6918,0,0,0
20180704,289,8335,0,0,0
20180704,290,6963,0,0,0
20180704,291,6969,0,0,0
20180704,292,7526,0,0,0
20180704,293,6911,0,0,0
20180704,294,8420,0,0,0
20180704,295,8271,0,0,0
20180704,296,8222,0,0,0
20180704,297,6953,0,0,0
20180704,298,6928,0,0,0
20180704,299,6945,0,0,0
20180704,300,7523,0,0,0
20180704,301,6975,0,0,0
20180704,302,7298,0,0,0
20180704,303,7223,0,0,0
20180704,304,7521,0,0,0
20180704,305,6946,0,0,0
20180704,306,6909,0,0,0
20180704,307,6830,0,0,0
20180704,308,7033,0,0,0
20180704,309,8284,0,0,0
20180704,310,6962,0,0,0
20180704,311,6909,0,0,0
20180704,312,8236,0,0,0
20180704,313,6988,0,0,0
20180704,314,6979,0,0,0
20180704,315,6974,0,0,0
20180704,316,6972,0,0,0
20180704,317,8214,0,0,0
20180704,318,6968,0,0,0
20180704,319,6983,0,0,0
20180704,320,6709,0,0,0
20180704,321,8353,0,0,0
20180704,322,8310,0,0,0
20180704,323,8395,0,0,0
20180704,324,8386,0,0,0
20180704,325,8245,0,0,0
20180704,326,8329,0,0,0
20180704,327,8430,0,0,0
20180704,328,7516,0,0,0
20180704,329,6951,0,0,0
20180704,330,8285,0,0,0
20180704,331,6898,0,0,0
20180704,332,8313,0,0,0
20180704,333,8323,0,0,0
20180704,334,6243,0,0,0
20180704,335,6899,0,0,0
20180704,336,8378,0,0,0
20180704,337,8258,0,0,0
20180704,338,6960,0,0,0
20180704,339,7413,0,0,0
20180704,340,8259,0,0,0
20180704,341,6939,0,0,0
20180704,342,8230,0,0,0
20180704,343,8424,0,0,0
20180704,344,6906,0,0,0
20180704,346,6965,0,0,0
20180704,347,6985,0,0,0
20180704,348,7258,0,0,0
20180704,349,8426,0,0,0
20180704,350,6956,0,0,0
20180704,351,6942,0,0,0
20180704,352,8389,0,0,0
20180704,353,6937,0,0,0
20180704,354,6930,0,0,0
20180704,355,6959,0,0,0
20180704,356,8366,0,0,0
20180704,357,7275,0,0,0
20180704,358,7207,0,0,0
20180704,359,6987,0,0,0
20180704,360,6984,0,0,0
20180704,361,8314,0,0,0
20180704,362,7373,0,0,0
20180704,363,8247,0,0,0
20180704,364,6915,0,0,0
20180704,365,6920,0,0,0
20180704,366,7522,0,0,0
20180704,367,8369,0,0,0
20180704,368,7081,0,0,0
20180704,369,6976,0,0,0
20180704,370,8376,0,0,0
20180704,371,8419,0,0,0
20180704,372,6931,0,0,0
20180704,373,8351,0,0,0
20180704,374,8242,0,0,0
20180704,375,8239,0,0,0
20180704,376,8290,0,0,0
20180704,377,7287,0,0,0
20180704,378,6904,0,0,0
20180704,379,8283,0,0,0
20180704,380,7418,0,0,0
20180704,381,8300,0,0,0
20180704,382,8274,0,0,0
20180704,383,6964,0,0,0
20180704,384,6938,0,0,0
20180704,385,8304,0,0,0
20180704,386,8215,0,0,0
20180704,387,3,0,0,0
20180704,388,5719,0,0,0
20180704,389,6046,0,0,0
20180704,390,8412,0,0,0
20180704,391,7525,0,0,0
20180704,392,8326,0,0,0
20180704,393,6970,0,0,0
20180704,394,7296,0,0,0
20180704,395,6897,0,0,0
20180704,396,8213,0,0,0
20180704,397,8422,0,0,0
20180704,398,6944,0,0,0
20180704,399,6008,0,0,0
20180704,400,6901,0,0,0
20180704,401,6043,0,0,0
20180704,402,6008,0,0,0
20180704,403,8374,0,0,0
20180704,404,6906,0,0,0
20180704,405,8245,0,0,0
20180704,406,8236,0,0,0
20180704,407,6926,0,0,0
20180704,408,6911,0,0,0
20180704,409,8337,0,0,0
20180704,410,8241,0,0,0
20180704,411,8236,0,0,0
20180704,412,8259,0,0,0
20180704,413,8351,0,0,0
20180704,414,6910,0,0,0
20180704,415,6009,0,0,0
20180704,416,6945,0,0,0
20180704,417,8290,0,0,0
20180704,418,6966,0,0,0
20180704,419,6978,0,0,0
20180704,420,7523,0,0,0
20180704,421,8244,0,0,0
20180704,422,8325,0,0,0
20180704,423,6985,0,0,0
20180704,424,6040,0,0,0
20180704,425,8430,0,0,0
20180704,426,6900,0,0,0
20180704,427,8311,0,0,0
20180704,428,6953,0,0,0
20180704,429,6984,0,0,0
20180704,430,8271,0,0,0
20180704,431,6930,0,0,0
20180704,432,6922,0,0,0
20180704,433,8242,0,0,0
20180704,434,8274,0,0,0
20180704,435,9058,0,0,0
20180704,436,6940,0,0,0
20180704,437,6074,0,0,0
20180704,438,6042,0,0,0
20180704,439,7323,0,0,0
20180704,440,7461,0,0,0
20180704,441,7516,0,0,0
20180704,442,8395,0,0,0
20180704,444,8300,0,0,0
20180704,445,6932,0,0,0
20180704,446,6920,0,0,0
20180704,447,8246,0,0,0
20180704,448,6915,0,0,0
20180704,449,6977,0,0,0
20180704,450,8275,0,0,0
20180704,451,6016,0,0,0
20180704,452,8335,0,0,0
20180704,453,8386,0,0,0
20180704,454,6946,0,0,0
20180704,455,6919,0,0,0
20180704,456,6960,0,0,0
20180704,457,7526,0,0,0
20180704,458,8366,0,0,0
20180704,459,8412,0,0,0
20180704,460,8389,0,0,0
20180704,461,6979,0,0,0
20180704,462,6982,0,0,0
20180704,463,8270,0,0,0
20180704,464,8378,0,0,0
20180704,465,8235,0,0,0
20180704,466,6992,0,0,0
20180704,467,8310,0,0,0
20180704,468,8296,0,0,0
20180704,469,6937,0,0,0
20180704,470,6962,0,0,0
20180704,471,6897,0,0,0
20180704,472,7298,0,0,0
20180704,473,5719,0,0,0
20180704,474,7413,0,0,0
20180704,475,6964,0,0,0
20180704,476,6898,0,0,0
20180704,477,7015,0,0,0
20180704,478,6928,0,0,0
20180704,479,8388,0,0,0
20180704,480,6913,0,0,0
20180704,481,6981,0,0,0
20180704,482,8326,0,0,0
20180704,483,8343,0,0,0
20180704,484,6927,0,0,0
20180704,485,7275,0,0,0
20180704,486,6969,0,0,0
20180704,487,6988,0,0,0
20180704,488,6899,0,0,0
20180704,489,8214,0,0,0
20180704,490,6967,0,0,0
20180704,491,6963,0,0,0
20180704,492,6970,0,0,0
20180704,493,6971,0,0,0
20180704,494,8285,0,0,0
20180704,495,6974,0,0,0
20180704,496,6923,0,0,0
20180704,497,6921,0,0,0
20180704,498,8256,0,0,0
20180704,499,6942,0,0,0
20180704,500,8329,0,0,0
20180704,501,6975,0,0,0
20180704,502,6972,0,0,0
20180704,503,6983,0,0,0
20180704,504,6944,0,0,0
20180704,505,8230,0,0,0
20180704,506,8239,0,0,0
20180704,507,6931,0,0,0
20180704,508,8353,0,0,0
20180704,510,8365,0,0,0
20180704,511,7223,0,0,0
20180704,512,8369,0,0,0
20180704,513,8284,0,0,0
20180704,514,6958,0,0,0
20180704,515,7287,0,0,0
20180704,516,8426,0,0,0
20180704,517,6929,0,0,0
20180704,518,8313,0,0,0
20180704,519,7258,0,0,0
20180704,520,7417,0,0,0
20180704,521,6987,0,0,0
20180704,522,7327,0,0,0
20180704,523,9057,0,0,0
20180704,524,6965,0,0,0
20180704,525,7133,0,0,0
20180704,526,7515,0,0,0
20180704,527,6901,0,0,0
20180704,528,8334,0,0,0
20180704,529,6243,0,0,0
20180704,530,7207,0,0,0
20180704,531,6917,0,0,0
20180704,532,8237,0,0,0
20180704,533,8231,0,0,0
20180704,534,8249,0,0,0
20180704,535,6959,0,0,0
20180704,536,7373,0,0,0
20180704,537,6951,0,0,0
20180704,538,8234,0,0,0
20180704,539,7525,0,0,0
20180704,540,8258,0,0,0
20180704,541,6939,0,0,0
20180704,542,6039,0,0,0
20180704,543,6046,0,0,0
20180704,544,7521,0,0,0
20180704,545,7514,0,0,0
20180704,546,6907,0,0,0
20180704,547,7438,0,0,0
20180704,548,8420,0,0,0
20180704,549,8297,0,0,0
20180704,550,6830,0,0,0
20180704,551,6943,0,0,0
20180704,552,6936,0,0,0
20180704,553,8419,0,0,0
20180704,554,6904,0,0,0
20180704,555,8314,0,0,0
20180704,556,8312,0,0,0
20180704,557,7418,0,0,0
20180704,558,6709,0,0,0
20180704,559,8422,0,0,0
20180704,560,6976,0,0,0
20180704,561,6968,0,0,0
20180704,562,8247,0,0,0
20180704,563,6914,0,0,0
20180704,564,7186,0,0,0
20180704,565,7520,0,0,0
20180704,566,10022,0,0,0
20180704,567,7033,0,0,0
20180704,568,6909,0,0,0
20180704,569,5837,0,0,0
20180704,570,6961,0,0,0
20180704,571,8304,0,0,0
20180704,572,7522,0,0,0
20180704,573,7524,0,0,0
20180704,574,8243,0,0,0
20180704,575,8283,0,0,0
20180704,576,8376,0,0,0
20180704,577,8233,0,0,0
20180704,578,6980,0,0,0
20180704,579,3,0,0,0
20180704,580,6909,0,0,0
20180704,581,8213,0,0,0
20180704,582,8424,0,0,0
20180704,583,6938,0,0,0
20180704,584,7081,0,0,0
20180704,585,6916,0,0,0
20180704,586,6918,0,0,0
20180704,587,8215,0,0,0
20180704,588,8387,0,0,0
20180704,589,7517,0,0,0
20180704,590,6903,0,0,0
20180704,591,8222,0,0,0
20180704,592,8238,0,0,0
20180704,593,8354,0,0,0
20180704,594,7300,0,0,0
20180704,595,6933,0,0,0
20180704,596,7415,0,0,0
20180704,597,8323,0,0,0
20180704,598,6956,0,0,0
20180704,599,6924,0,0,0
20180704,600,7296,0,0,0
20180704,601,8222,0,0,0
20180704,602,6913,0,0,0
20180704,604,6243,0,0,0
20180704,605,8247,0,0,0
20180704,606,6981,0,0,0
20180704,607,6830,0,0,0
20180704,608,7015,0,0,0
20180704,609,8241,0,0,0
20180704,611,6962,0,0,0
20180704,612,6897,0,0,0
20180704,613,7516,0,0,0
20180704,614,6928,0,0,0
20180704,615,8213,0,0,0
20180704,616,8214,0,0,0
20180704,617,6964,0,0,0
20180704,618,6966,0,0,0
20180704,619,6921,0,0,0
20180704,620,8374,0,0,0
20180704,621,8312,0,0,0
20180704,622,6008,0,0,0
20180704,623,8412,0,0,0
20180704,624,7258,0,0,0
20180704,625,6987,0,0,0
20180704,626,7523,0,0,0
20180704,627,8238,0,0,0
20180704,628,8231,0,0,0
20180704,629,8323,0,0,0
20180704,630,6900,0,0,0
20180704,631,7081,0,0,0
20180704,632,6040,0,0,0
20180704,633,6709,0,0,0
20180704,634,6942,0,0,0
20180704,635,8246,0,0,0
20180704,636,7514,0,0,0
20180704,637,6940,0,0,0
20180704,638,8271,0,0,0
20180704,639,8236,0,0,0
20180704,640,8237,0,0,0
20180704,641,8386,0,0,0
20180704,642,8311,0,0,0
20180704,643,6923,0,0,0
20180704,644,6911,0,0,0
20180704,645,6910,0,0,0
20180704,646,8275,0,0,0
20180704,647,6968,0,0,0
20180704,648,8343,0,0,0
20180704,649,7327,0,0,0
20180704,650,6919,0,0,0
20180704,651,7417,0,0,0
20180704,652,6961,0,0,0
20180704,653,8378,0,0,0
20180704,654,8256,0,0,0
20180704,655,8235,0,0,0
20180704,656,6927,0,0,0
20180704,657,6932,0,0,0
20180704,658,3,0,0,0
20180704,659,6922,0,0,0
20180704,660,6915,0,0,0
20180704,661,8420,0,0,0
20180704,662,8233,0,0,0
20180704,663,8369,0,0,0
20180704,664,6939,0,0,0
20180704,665,7413,0,0,0
20180704,666,7186,0,0,0
20180704,667,7524,0,0,0
20180704,668,8284,0,0,0
20180704,669,6937,0,0,0
20180704,670,6943,0,0,0
20180704,671,8366,0,0,0
20180704,672,8242,0,0,0
20180704,673,10022,0,0,0
20180704,674,8290,0,0,0
20180704,675,8234,0,0,0
20180704,676,6975,0,0,0
20180704,677,8335,0,0,0
20180704,678,8419,0,0,0
20180704,679,6972,0,0,0
20180704,680,6903,0,0,0
20180704,681,7520,0,0,0
20180704,682,6914,0,0,0
20180704,683,6969,0,0,0
20180704,684,6904,0,0,0
20180704,685,6958,0,0,0
20180704,686,6909,0,0,0
20180704,687,7323,0,0,0
20180704,688,8313,0,0,0
20180704,689,8422,0,0,0
20180704,690,7438,0,0,0
20180704,691,7373,0,0,0
20180704,692,7033,0,0,0
20180704,693,8245,0,0,0
20180704,694,6043,0,0,0
20180704,695,6951,0,0,0
20180704,696,8304,0,0,0
20180704,697,6009,0,0,0
20180704,698,7223,0,0,0
20180704,699,6992,0,0,0
20180704,700,8244,0,0,0
20180704,701,6929,0,0,0
20180704,702,8387,0,0,0
20180704,703,6988,0,0,0
20180704,704,6936,0,0,0
20180704,705,6982,0,0,0
20180704,706,6074,0,0,0
20180704,707,6920,0,0,0
20180704,708,9057,0,0,0
20180704,709,6970,0,0,0
20180704,710,6918,0,0,0
20180704,711,6931,0,0,0
20180704,712,6909,0,0,0
20180704,713,6977,0,0,0
20180704,714,8354,0,0,0
20180704,715,7275,0,0,0
20180704,716,6930,0,0,0
20180704,717,7525,0,0,0
20180704,718,6974,0,0,0
20180704,719,6960,0,0,0
20180704,720,7418,0,0,0
20180704,721,8230,0,0,0
20180704,722,6906,0,0,0
20180704,723,6924,0,0,0
20180704,724,6899,0,0,0
20180704,725,8283,0,0,0
20180704,726,6917,0,0,0
20180704,727,9058,0,0,0
20180704,728,8426,0,0,0
20180704,729,5719,0,0,0
20180704,730,6985,0,0,0
20180704,731,8215,0,0,0
20180704,732,8285,0,0,0
20180704,733,6933,0,0,0
20180704,734,8236,0,0,0
20180704,735,8337,0,0,0
20180704,736,8395,0,0,0
20180704,737,7287,0,0,0
20180704,738,8310,0,0,0
20180704,739,6971,0,0,0
20180704,740,8300,0,0,0
20180704,741,6907,0,0,0
20180704,742,6945,0,0,0
20180704,743,6965,0,0,0
20180704,744,6946,0,0,0
20180704,745,8297,0,0,0
20180704,746,8365,0,0,0
20180704,747,5837,0,0,0
20180704,748,6978,0,0,0
20180704,749,8389,0,0,0
20180704,750,8296,0,0,0
20180704,751,8243,0,0,0
20180704,752,6956,0,0,0
20180704,753,8424,0,0,0
20180704,754,6980,0,0,0
20180704,755,6953,0,0,0
20180704,756,6938,0,0,0
20180704,757,8258,0,0,0
20180704,758,8326,0,0,0
20180704,759,8249,0,0,0
20180704,760,8314,0,0,0
20180704,761,6039,0,0,0
20180704,762,6016,0,0,0
20180704,763,6959,0,0,0
20180704,764,8351,0,0,0
20180704,765,8239,0,0,0
20180704,766,7517,0,0,0
20180704,767,6976,0,0,0
20180704,768,7515,0,0,0
20180704,769,8259,0,0,0
20180704,770,8329,0,0,0
20180704,771,8274,0,0,0
20180704,772,7300,0,0,0
20180704,773,7461,0,0,0
20180704,774,7296,0,0,0
20180704,775,6916,0,0,0
20180704,776,6926,0,0,0
20180704,777,7526,0,0,0
20180704,778,7298,0,0,0
20180704,779,6046,0,0,0
20180704,780,8388,0,0,0
20180704,781,7133,0,0,0
20180704,782,6984,0,0,0
20180704,783,8376,0,0,0
20180704,784,6979,0,0,0
20180704,785,7521,0,0,0
20180704,786,8353,0,0,0
20180704,787,7522,0,0,0
20180704,788,6042,0,0,0
20180704,789,7415,0,0,0
20180704,790,6967,0,0,0
20180704,791,8270,0,0,0
20180704,792,6901,0,0,0
20180704,793,8334,0,0,0
20180704,794,6898,0,0,0
20180704,795,8430,0,0,0
20180704,796,6983,0,0,0
20180704,797,7207,0,0,0
20180704,798,6944,0,0,0
20180704,799,6963,0,0,0
20180704,800,8325,0,0,0
20180704,801,6927,0,0,0
20180704,802,7373,0,0,0
20180704,803,7186,0,0,0
20180704,804,6898,0,0,0
20180704,805,8259,0,0,0
20180704,806,7133,0,0,0
20180704,807,6936,0,0,0
20180704,808,8237,0,0,0
20180704,809,5837,0,0,0
20180704,810,6008,0,0,0
20180704,811,8258,0,0,0
20180704,812,6975,0,0,0
20180704,813,8245,0,0,0
20180704,814,8234,0,0,0
20180704,815,8354,0,0,0
20180704,816,6921,0,0,0
20180704,817,6943,0,0,0
20180704,818,6899,0,0,0
20180704,819,6930,0,0,0
20180704,820,7223,0,0,0
20180704,821,7520,0,0,0
20180704,822,8323,0,0,0
20180704,823,8422,0,0,0
20180704,824,6907,0,0,0
20180704,825,6983,0,0,0
20180704,826,8424,0,0,0
20180704,827,6918,0,0,0
20180704,828,6900,0,0,0
20180704,829,8395,0,0,0
20180704,830,6914,0,0,0
20180704,831,6709,0,0,0
20180704,832,8386,0,0,0
20180704,833,6909,0,0,0
20180704,834,7517,0,0,0
20180704,835,7327,0,0,0
20180704,836,6906,0,0,0
20180704,837,7522,0,0,0
20180704,838,8275,0,0,0
20180704,839,6944,0,0,0
20180704,840,6982,0,0,0
20180704,841,8329,0,0,0
20180704,842,7413,0,0,0
20180704,843,7081,0,0,0
20180704,844,6928,0,0,0
20180704,845,7033,0,0,0
20180704,846,7525,0,0,0
20180704,847,3,0,0,0
20180704,848,6967,0,0,0
20180704,849,6988,0,0,0
20180704,850,6923,0,0,0
20180704,851,8374,0,0,0
20180704,852,6963,0,0,0
20180704,853,7418,0,0,0
20180704,854,6046,0,0,0
20180704,855,8311,0,0,0
20180704,856,8238,0,0,0
20180704,857,8239,0,0,0
20180704,858,8242,0,0,0
20180704,859,6922,0,0,0
20180704,860,6913,0,0,0
20180704,861,6931,0,0,0
20180704,862,6964,0,0,0
20180704,863,8256,0,0,0
20180704,864,7514,0,0,0
20180704,865,6969,0,0,0
20180704,866,6953,0,0,0
20180704,867,7415,0,0,0
20180704,868,6951,0,0,0
20180704,869,6243,0,0,0
20180704,870,8274,0,0,0
20180704,871,8326,0,0,0
20180704,872,6929,0,0,0
20180704,873,6977,0,0,0
20180704,874,8334,0,0,0
20180704,875,6974,0,0,0
20180704,876,8314,0,0,0
20180704,877,7521,0,0,0
20180704,878,8426,0,0,0
20180704,879,6958,0,0,0
20180704,880,8214,0,0,0
20180704,881,8366,0,0,0
20180704,882,6933,0,0,0
20180704,883,8297,0,0,0
20180704,884,6971,0,0,0
20180704,885,8310,0,0,0
20180704,886,6987,0,0,0
20180704,887,6946,0,0,0
20180704,888,6959,0,0,0
20180704,889,6985,0,0,0
20180704,890,6919,0,0,0
20180704,891,8388,0,0,0
20180704,892,8376,0,0,0
20180704,893,8313,0,0,0
20180704,894,7287,0,0,0
20180704,895,8285,0,0,0
20180704,896,9058,0,0,0
20180704,897,8235,0,0,0
20180704,898,8351,0,0,0
20180704,899,6979,0,0,0
20180704,900,8271,0,0,0
20180704,901,8337,0,0,0
20180704,902,7207,0,0,0
20180704,903,6042,0,0,0
20180704,904,6956,0,0,0
20180704,905,6040,0,0,0
20180704,906,7524,0,0,0
20180704,907,8243,0,0,0
20180704,908,7015,0,0,0
20180704,910,6981,0,0,0
20180704,911,8369,0,0,0
20180704,912,8241,0,0,0
20180704,913,7516,0,0,0
20180704,914,5719,0,0,0
20180704,915,7275,0,0,0
20180704,916,6992,0,0,0
20180704,917,6009,0,0,0
20180704,918,6904,0,0,0
20180704,919,6978,0,0,0
20180704,920,8231,0,0,0
20180704,921,7298,0,0,0
20180704,922,8365,0,0,0
20180704,923,6939,0,0,0
20180704,924,8246,0,0,0
20180704,925,6945,0,0,0
20180704,926,6043,0,0,0
20180704,927,6980,0,0,0
20180704,928,8353,0,0,0
20180704,929,10022,0,0,0
20180704,930,6965,0,0,0
20180704,931,6976,0,0,0
20180704,932,8270,0,0,0
20180704,933,8335,0,0,0
20180704,934,7461,0,0,0
20180704,935,6942,0,0,0
20180704,936,8412,0,0,0
20180704,937,7515,0,0,0
